prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
1738,1,1,0,14,18,71,5,14,753,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1739,1,1,0,14,18,72,2,14,754,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1740,1,1,0,14,18,72,22,14,754,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1741,1,1,0,14,18,72,3,14,754,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1742,1,0,1,03,01,1,16,03,419,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1743,1,0,1,03,01,1,34,03,419,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1744,1,0,1,03,01,1,54,03,419,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1745,1,0,1,03,01,3,26,03,421,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1746,1,0,1,03,01,3,42,03,421,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1747,1,0,1,03,01,4,27,03,422,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1748,1,0,1,03,01,4,31,03,422,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1749,1,0,1,03,01,5,39,03,423,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1750,1,0,1,03,01,7,15,03,425,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1751,1,0,1,03,02,10,15,03,426,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1752,1,0,1,03,02,10,26,03,426,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1753,1,0,1,03,02,10,34,03,426,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1754,1,0,1,03,02,10,58,03,426,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1755,1,0,1,03,02,11,42,03,427,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1756,1,0,1,03,02,11,58,03,427,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1757,1,0,1,03,02,12,27,03,428,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1758,1,0,1,03,02,14,31,03,430,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1759,1,0,1,03,02,8,16,03,431,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1760,1,0,1,03,02,8,39,03,431,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1761,1,0,1,03,02,8,54,03,431,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1762,1,0,1,03,03,15,15,03,433,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1763,1,0,1,03,03,15,16,03,433,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1764,1,0,1,03,03,15,26,03,433,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1765,1,0,1,03,03,15,34,03,433,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1766,1,0,1,03,03,15,58,03,433,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1767,1,0,1,03,03,16,26,03,434,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1768,1,0,1,03,03,18,27,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1769,1,0,1,03,03,18,31,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1770,1,0,1,03,03,18,42,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1771,1,0,1,03,03,18,54,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1772,1,0,1,03,03,18,58,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1773,1,0,1,03,03,19,26,03,437,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1774,1,0,1,03,03,19,39,03,437,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1775,1,0,1,03,04,22,16,03,440,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1776,1,0,1,03,04,22,34,03,440,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1777,1,0,1,03,04,22,54,03,440,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1778,1,0,1,03,04,23,26,03,441,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1779,1,0,1,03,04,24,15,03,442,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1780,1,0,1,03,04,24,27,03,442,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1781,1,0,1,03,04,24,42,03,442,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1782,1,0,1,03,04,25,31,03,443,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1783,1,0,1,03,04,26,39,03,444,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1784,1,0,1,03,05,29,16,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1785,1,0,1,03,05,29,26,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1786,1,0,1,03,05,29,34,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1787,1,0,1,03,05,29,58,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1788,1,0,1,03,05,30,58,03,448,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1789,1,0,1,03,05,31,15,03,449,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1790,1,0,1,03,05,31,42,03,449,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1791,1,0,1,03,05,31,54,03,449,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1792,1,0,1,03,05,32,27,03,450,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1793,1,0,1,03,05,33,31,03,451,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1794,1,0,1,03,05,34,39,03,452,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1795,1,0,1,03,06,37,16,03,455,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1796,1,0,1,03,06,37,26,03,455,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1797,1,0,1,03,06,37,34,03,455,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1798,1,0,1,03,06,37,58,03,455,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1799,1,0,1,03,06,38,15,03,456,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1800,1,0,1,03,06,38,26,03,456,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1801,1,0,1,03,06,38,42,03,456,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1802,1,0,1,03,06,38,54,03,456,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1803,1,0,1,03,06,39,58,03,457,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1804,1,0,1,03,06,40,27,03,458,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1805,1,0,1,03,06,40,39,03,458,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1806,1,0,1,03,06,41,31,03,459,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1807,1,0,1,03,06,43,26,03,461,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1808,1,0,1,04,01,2,47,04,262,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1809,1,0,1,04,01,2,63,04,262,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1810,1,0,1,04,01,3,10,04,264,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1811,1,0,1,04,01,3,20,04,264,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1812,1,0,1,04,01,3,38,04,264,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1813,1,0,1,04,01,3,42,04,264,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1814,1,0,1,04,01,3,63,04,264,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1815,1,0,1,04,01,4,23,04,265,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1816,1,0,1,04,02,2,20,04,270,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1817,1,0,1,04,02,2,47,04,270,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1818,1,0,1,05,03,3,10,05,324,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1819,1,0,1,05,03,3,38,05,324,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1820,1,0,1,05,03,3,42,05,324,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1821,1,0,1,05,03,8,18,05,325,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1822,1,0,1,05,03,8,47,05,325,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1823,1,0,1,05,03,8,67,05,325,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1824,1,0,1,05,04,4,23,05,329,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1825,1,0,1,07,01,2,42,07,152,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1826,1,0,1,07,01,3,13,07,153,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1827,1,0,1,07,02,2,42,07,164,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1828,1,0,1,07,03,2,42,07,176,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1829,1,0,1,07,04,2,42,07,187,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1830,1,0,1,07,04,6,42,07,192,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1831,1,0,1,07,05,6,42,07,201,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1832,1,0,1,08,01,1,30,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1833,1,0,1,08,01,1,31,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1834,1,0,1,08,01,1,38,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1835,1,0,1,08,01,1,43,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1836,1,0,1,08,01,1,78,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1837,1,0,1,08,02,1,14,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1838,1,0,1,08,02,1,30,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1839,1,0,1,08,02,1,34,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1840,1,0,1,08,02,1,43,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1841,1,0,1,08,02,1,54,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1842,1,0,1,08,03,1,22,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1843,1,0,1,08,03,1,30,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1844,1,0,1,08,03,1,42,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1845,1,0,1,08,03,1,43,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1846,1,0,1,08,03,1,74,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1847,1,0,1,09,08,22,2,09,484,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1848,1,0,1,09,12,33,23,09,494,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1849,1,0,1,09,15,44,2,09,503,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1850,1,0,1,09,16,48,18,09,507,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1851,1,0,1,09,16,48,23,09,507,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1852,1,0,1,09,17,51,15,09,510,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1853,1,0,1,09,17,52,15,09,511,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1854,1,0,1,09,18,54,18,09,513,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1855,1,0,1,09,18,54,23,09,513,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1856,1,0,1,10,01,1,27,10,518,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
1857,1,0,1,10,01,1,40,10,518,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
